prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
166409,256.0972122902007,1696,255.71856690443425,1876,511.8157791946349,2003,2,2,0.8253434898251467,22195
166417,255.0536243292452,1917,256.11129872549077,2046,511.164923054736,2132,2,2,0.8260814760542964,22076
166429,255.60017184505105,1813,255.4018229995974,1766,511.0019948446485,2258,2,2,0.82583615330133,22131
166457,256.0702824152784,1714,255.30884252389507,1597,511.3791249391735,2044,2,2,0.8281035119566841,21874
166471,255.89521898709086,1615,256.3060292783728,1735,512.2012482654636,1868,2,2,0.8259456055417799,22111
166487,255.9442418927604,1828,255.9070978514839,1746,511.8513397442443,2142,2,2,0.8272752268353039,21987
166541,256.1514942266469,1622,255.9458031355642,1704,512.0972973622111,2058,2,2,0.826787583937526,22003
166561,255.50327507639844,1738,255.2126548231579,1795,510.71592989955633,2053,2,2,0.8271648593430772,21995
166567,256.061422730793,1653,255.80153932051365,1701,511.8629620513067,2031,2,2,0.8279332950333289,21864
166571,256.50371913478335,1710,255.1842577639565,1678,511.68797689873986,2058,2,2,0.8268839583742391,22042
166597,255.33381753572993,1696,255.8791574878299,1765,511.21297502355986,2190,2,2,0.8271642776310826,21993
166601,256.1924058078883,1788,254.94080467704276,1718,511.13321048493106,2020,2,2,0.8254065567843304,22213
166603,256.7035467548604,1647,255.82190596807982,1718,512.5254527229401,1954,2,2,0.8289073490462979,21770
166609,255.6958987809782,1748,255.7118523008961,1855,511.4077510818743,2007,2,2,0.8263193472827027,22096
166613,255.2864722440626,1748,256.59276887157665,1791,511.8792411156392,2045,2,2,0.8265845901949054,22030
166619,255.5949201471621,1647,255.09252846314047,1835,510.68744861030257,1929,2,2,0.8255875248817869,22168
166627,255.0793148769407,1807,256.1332917234302,1870,511.21260660037086,1899,2,2,0.8260048917445911,22124
166631,255.85639526858748,1872,256.65586835582815,1912,512.5122636244156,2146,2,2,0.8251104883467175,22279
166643,254.20557119110913,1903,255.91436784023333,1747,510.1199390313424,2018,2,2,0.8262530358167428,22106
166657,256.71039920315377,1822,255.4535723071938,1796,512.1639715103476,1911,2,2,0.8283504749941116,21863
166667,255.4447491105018,1901,256.2750874498251,1871,511.7198365603269,2001,2,2,0.825651192246269,22162
166669,256.0953986644187,1653,255.6515128788197,1689,511.7469115432384,1938,2,2,0.8288465008984127,21813
166679,256.6937166649668,1692,255.88560646512158,1829,512.5793231300884,2034,2,2,0.8283867222130691,21874
166693,256.4573437396891,1818,255.22549837125734,1659,511.68284211094647,1936,2,2,0.8271575837576215,21998
166703,256.6841028655753,1979,255.36928549576191,1780,512.0533883613373,2007,2,2,0.827049173906572,22077
166723,256.0268829135752,1792,255.7792985970742,1747,511.8061815106494,2099,2,2,0.825353196635699,22239
166739,255.89173498701564,1765,256.0992869094813,1622,511.99102189649693,1941,2,2,0.826656098192634,22088
166741,255.6454141452912,1638,255.48857209684482,1632,511.133986242136,2091,2,2,0.8254941038386098,22153
166781,255.5823744910991,1694,256.2890856872186,1805,511.87146017831765,2348,2,2,0.8267568966328435,22093
166783,255.0659659557629,1557,254.72098475264266,1709,509.7869507084055,2285,2,2,0.8267824856536435,22035
166799,255.19670381716918,1847,255.4971492634848,1658,510.693853080654,2193,2,2,0.8256899478217137,22182
166807,256.93437925266926,1806,256.12013284814185,1617,513.0545121008112,1965,2,2,0.8255138411292728,22225
166823,256.3020686595973,1685,256.20804685205275,1646,512.51011551165,1962,2,2,0.828210826121657,21955
166841,255.753561774384,1685,255.90194856180435,1731,511.65551033618834,1993,2,2,0.8263159544784776,22160
166843,256.0821970355364,1702,255.8587774134965,1775,511.9409744490329,1965,2,2,0.8260514687992968,22164
166847,256.07754409728676,1840,255.31905278488676,1746,511.39659688217347,1894,2,2,0.8263132280448365,22127
166849,256.8023362441489,1934,255.48712308734244,1623,512.2894593314913,2032,2,2,0.8255600238775959,22209
166853,256.5068833044656,1797,255.88166230154687,1717,512.3885456060125,2004,2,2,0.8268060955725574,22094
166861,255.80994360575568,1672,256.839021700697,1740,512.6489653064526,1984,2,2,0.8271939795398424,22044
166867,255.34534090023791,1770,255.58511269454115,1778,510.93045359477907,1957,2,2,0.8248018662666028,22305
166871,256.4546326204074,1699,255.6145465659102,1624,512.0691791863176,2084,2,2,0.8255263343882271,22218
166909,256.66736964453685,1700,256.3788231910802,1681,513.046192835617,1904,2,2,0.8280763026420886,21955
166919,256.20345796464153,1804,255.09992271700645,1827,511.303380681648,2071,2,2,0.8257376237234569,22166
166931,254.947511247162,1776,256.2159395199214,1655,511.1634507670834,2000,2,2,0.8270641228214984,21999
166949,255.80877393695081,1791,255.933434761514,1893,511.7422086984648,1976,2,2,0.8240710215231009,22413
166967,256.5708074050561,1998,257.36117316595494,1750,513.9319805710111,2057,2,2,0.827002073471304,22110
166973,255.6443975972163,1645,256.38903894641646,1754,512.0334365436328,2079,2,2,0.8250550834120239,22232
166979,257.23490977907403,1753,256.6420148641446,1926,513.8769246432186,2098,2,2,0.8272763562645293,22067
166987,256.28329750220075,1664,256.16782743566864,1845,512.4511249378694,1982,2,2,0.8254482541679774,22196
167009,255.54056966989802,1889,257.5581136345945,1711,513.0986833044926,2073,2,2,0.8258504359805257,22249
167017,256.2060149565613,1735,255.00831651867773,1731,511.214331475239,1932,2,2,0.8234762589475835,22466
167021,256.9089036707959,1935,256.0743259829602,1634,512.9832296537561,2023,2,2,0.8272266507657544,22021
167023,256.4588589595445,1728,256.1206360800608,1806,512.5794950396054,1880,2,2,0.8266250959625236,22132
167033,256.02176216675747,1904,256.21315548424565,1689,512.2349176510031,2008,2,2,0.8274432178260427,22055
167039,255.76050503175904,1659,256.3830841899197,1772,512.1435892216788,1976,2,2,0.8251240811710749,22268
167047,256.2360652989877,1710,255.91574227612588,1721,512.1518075751136,1931,2,2,0.8292175110951088,21819
167051,256.2033989619936,1792,255.97542666610795,1700,512.1788256281015,1967,2,2,0.8268437318607533,22075
167071,255.80819531815814,1766,256.12617390211346,1858,511.9343692202716,2163,2,2,0.8256102622737703,22268
167077,256.48502786140523,1766,255.24796351382895,1925,511.7329913752342,1986,2,2,0.8257165049153061,22214
167081,256.27105415935984,1932,255.99724085922398,1764,512.2682950185838,2012,2,2,0.8248621301868116,22294
167087,256.4623699031044,1666,255.79811116364527,1804,512.2604810667497,1902,2,2,0.8283096346662688,21867
167099,255.0151706473408,1786,256.2893613965374,1714,511.30453204387817,2052,2,2,0.8251225538256403,22296
167107,256.00953879849436,1716,255.96682365191165,1705,511.97636245040604,1942,2,2,0.8263578162099473,22159
167113,255.87009987254135,1694,255.7682466355101,1925,511.6383465080514,2057,2,2,0.8258329795430602,22153
167117,255.50978057289205,1619,256.36667125427095,1863,511.876451827163,2006,2,2,0.8253891050583657,22258
167119,256.60417427102846,1639,255.67995859238027,1849,512.2841328634087,1991,2,2,0.826169133159228,22165
167149,255.59948309592042,1728,256.5453756827741,1798,512.1448587786945,1902,2,2,0.826305763939515,22158
167159,256.44756788446927,1742,256.4628467506984,1820,512.9104146351677,1940,2,2,0.825505774685409,22270
167173,256.4843425672806,1717,256.63781830798035,1748,513.122160875261,1976,2,2,0.8271560438182701,22058
167177,256.83169933663123,1619,255.4797430268518,1740,512.311442363483,2262,2,2,0.8258496476115896,22239
167191,256.87830086547723,1756,255.7011741062617,1659,512.5794749717389,1965,2,2,0.8262520992576083,22140
167197,256.06480977529503,1730,256.62358774379925,1822,512.6883975190942,2028,2,2,0.8284064358331185,21959
167213,256.40922655535155,1716,255.95590653836723,1874,512.3651330937188,1957,2,2,0.8272275909596379,22062
167221,257.0117509164519,1752,256.2862319923933,1738,513.2979829088451,2440,2,2,0.82807540071325,21935
167249,255.92378429766396,1785,256.05991665122065,1767,511.9837009488846,2012,2,2,0.8267843137254902,22085
167261,255.9388500606836,1623,256.2219405599632,1720,512.1607906206468,2194,2,2,0.8260234492182285,22154
167267,256.25715173943456,1787,256.3564899232963,1600,512.6136416627309,2006,2,2,0.827218944172288,22079
167269,256.7264944490611,2262,256.4731061942141,1601,513.1996006432752,2292,2,2,0.8277685640078856,22016
167309,255.78103389536724,1891,257.2871513188173,1858,513.0681852141845,2112,2,2,0.8267231541263464,22168
167311,256.5070258381099,1717,256.40078058226896,1596,512.9078064203788,1920,2,2,0.8273403765216645,22112
167317,256.3595749385896,1681,256.0221435956896,1731,512.3817185342792,1903,2,2,0.8266893400935671,22116
167329,256.09685708992464,2138,255.97521648967006,1752,512.0720735795946,2235,2,2,0.826257917167008,22137
167339,256.4401125858288,1720,256.50396500516916,1731,512.944077590998,2095,2,2,0.827281610318546,22095
167341,256.3565115542515,1672,255.71571820414601,1723,512.0722297583975,1972,2,2,0.8270087450774687,22096
167381,256.86956703568507,1733,255.7458851363058,1666,512.6154521719908,1963,2,2,0.8255533057625104,22314
167393,255.91482320049226,1648,255.69857759882433,1856,511.6134007993166,2040,2,2,0.8276254275046281,21975
167407,256.36297167979836,1816,256.358264588697,1867,512.7212362684953,2109,2,2,0.8266503705792946,22126
167413,256.9224373256557,1972,257.006797560524,1696,513.9292348861796,2143,2,2,0.8252138021606916,22359
167423,255.3455319758934,1899,256.7937917729344,1690,512.1393237488278,2191,2,2,0.8260822011984094,22262
167429,256.45665924063337,1768,256.5804609715163,1788,513.0371202121496,1930,2,2,0.8280347272102683,22026
167437,255.99372301223744,1760,256.09536124034713,1680,512.0890842525846,1985,2,2,0.8285168602648799,21908
167441,257.1173129639694,1882,256.1075423582038,1703,513.2248553221732,2232,2,2,0.8263188814475385,22173
167443,256.32356085354417,1799,256.91898138471004,1996,513.2425422382543,2119,2,2,0.8267296948861195,22176
167449,256.4910629505103,1802,256.0143745259751,1748,512.5054374764853,2091,2,2,0.8280560713977888,21944
167471,256.42030560514957,1705,257.1031342739937,1863,513.5234398791432,2101,2,2,0.8249426753586214,22369
167483,255.7925401384021,1793,256.46745042780464,1908,512.2599905662067,1973,2,2,0.8264972634870993,22191
167491,255.9407251732929,1822,257.10051286337773,1922,513.0412380366706,2199,2,2,0.8266914969366437,22149
167521,256.73683299407236,1826,256.9018332030014,1835,513.6386661970738,2149,2,2,0.8268321743125696,22237
167537,256.28452819377213,1663,257.2296507637119,1794,513.514178957484,2068,2,2,0.8271647362954053,22130
167543,256.6000489426595,1707,256.27781524742903,1600,512.8778641900885,2001,2,2,0.8259409389473356,22286
167593,257.0129122338045,1605,256.00900395601246,1791,513.021916189817,1931,2,2,0.8261002134363248,22243
167597,256.2963776201245,1925,256.8333681390478,1820,513.1297457591724,2008,2,2,0.8276714165445418,22107
167611,255.37884745034634,1677,257.17684996808083,1583,512.5556974184271,2133,2,2,0.8260284791567292,22248
167621,255.59988306954378,1743,256.4224470680881,1846,512.0223301376319,1961,2,2,0.8260706235912848,22224
167623,256.74861445028426,1781,255.89723367318328,1851,512.6458481234675,1914,2,2,0.8266432926113463,22151
167627,256.5185560798678,1700,257.03011448036415,1811,513.5486705602319,2160,2,2,0.8280547226386806,22020
167633,256.96459527658635,1890,256.54051409925256,1622,513.5051093758389,2023,2,2,0.8285884026702938,21928
167641,255.4609373601923,1967,256.8661186702537,1776,512.327056030446,2054,2,2,0.8252480360552096,22334
167663,255.96354592247545,1796,255.8219821904654,1857,511.7855281129408,2134,2,2,0.8240687724031908,22430
167677,256.3448773534832,1701,256.4689194105334,1754,512.8137967640165,2097,2,2,0.8284756516846908,21951
167683,255.8576957711873,1785,257.2988078696111,1802,513.1565036407984,2026,2,2,0.8276289431223839,22114
167711,257.13814836236145,1725,256.4679180256513,1730,513.6060663880127,1885,2,2,0.8273323569737006,22165
167729,255.32768334635037,1701,257.5790650394386,1605,512.906748385789,1996,2,2,0.8267436971518445,22252
167747,256.7024805212612,1789,256.584487352978,1758,513.2869678742392,1998,2,2,0.8273354916721926,22133
167759,256.6169207017209,1700,256.64253482674553,1702,513.2594555284664,1956,2,2,0.8271329151989002,22132
167771,257.36548628785664,1975,256.5542495425312,1602,513.9197358303878,2080,2,2,0.8275419885528414,22056
167777,256.72874112661447,1824,256.01066296333823,1680,512.7394040899527,2551,2,2,0.8264124989253363,22210
167779,256.3025408424177,1881,257.6995571555439,1856,514.0020979979616,2192,2,2,0.8287217352617489,21944
167801,257.0548387673494,1810,257.45507476117547,1856,514.5099135285249,1917,2,2,0.8269397038548717,22218
167809,256.2532402910452,1858,257.1119189078059,1699,513.3651591988511,2075,2,2,0.8266297351070885,22220
167861,257.3517195775076,1827,256.6448251827405,1707,513.9965447602481,2107,2,2,0.8251982392607392,22397
167863,257.07095071576225,1803,256.36502385874195,1767,513.4359745745043,1924,2,2,0.8269316223991019,22200
167873,256.69051604486725,1659,256.37654655602745,1903,513.0670626008947,1993,2,2,0.8255314831579933,22355
167879,255.89276800552778,1814,256.9035555370237,1757,512.7963235425515,1927,2,2,0.8266308296936408,22189
167887,256.6933353982143,1710,255.35202249131856,1673,512.0453578895329,1996,2,2,0.8253365953998628,22417
167891,258.1118404202727,1717,255.81661911597405,1823,513.9284595362467,1961,2,2,0.8270971470521622,22139
167899,257.1328953716222,1634,256.47054479180935,1786,513.6034401634316,2084,2,2,0.8246657456623036,22464
167911,257.21674577603613,1707,256.33798857728203,1753,513.5547343533182,2015,2,2,0.8265870192420464,22179
167917,257.2546615292079,1815,256.54718700310275,1605,513.8018485323106,2103,2,2,0.8267575462512171,22240
167953,257.21775139473544,1676,258.04536983560877,1683,515.2631212303442,1897,2,2,0.8264774970930006,22235
167971,256.7282566633526,1665,256.99717213090355,1597,513.7254287942561,2058,2,2,0.8265670570987413,22240
167987,256.0026966372398,1728,257.4605773065773,1825,513.4632739438171,2000,2,2,0.825720638140188,22340
168013,256.7265330658937,1971,256.9374096052091,1772,513.6639426711029,2078,2,2,0.827632101244542,22146
168023,257.15750819828236,1779,257.28151503068034,1919,514.4390232289627,1969,2,2,0.8269010495804016,22215
168029,256.48867159835504,1773,257.13265567253274,1739,513.6213272708877,1918,2,2,0.8253781013686644,22353
168037,256.78323821539306,1671,257.02275689282715,1748,513.8059951082203,1986,2,2,0.8254622844491565,22389
168043,257.0476247151027,1658,257.51779604029923,1887,514.5654207554019,2033,2,2,0.8277415382696999,22103
168067,256.3193428811129,1726,256.9246728983084,1932,513.2440157794213,2066,2,2,0.8260278361713933,22262
168071,256.9709646518436,1728,257.54933926733344,1699,514.520303919177,1991,2,2,0.8264889940533641,22292
168083,257.4004747654433,1624,256.26601143482685,1625,513.6664862002701,1870,2,2,0.828891667896507,22029
168089,257.1557151271053,1753,256.7708356882366,1682,513.9265508153419,1947,2,2,0.8271873756175224,22143
168109,257.77906596315484,1774,257.0334128452373,1975,514.8124788083921,2112,2,2,0.8282022428310892,22137
168127,257.09873488493815,1820,257.1694373895924,1622,514.2681722745306,2010,2,2,0.8274785749313075,22164
168143,256.48038871674703,1699,257.3417626663019,1697,513.822151383049,1992,2,2,0.8270546077744021,22201
168151,257.0083555851586,1845,257.1503589036045,1724,514.158714488763,2092,2,2,0.8266954300489081,22253
168193,256.981295297664,1786,256.6522804159507,1829,513.6335757136147,2102,2,2,0.8282632398753894,22051
168197,257.41097046915223,1651,256.62790061653897,1687,514.0388710856912,2177,2,2,0.82581770877961,22361
168211,257.0935551182741,1710,255.93461783117633,1690,513.0281729494504,1948,2,2,0.8257007962354115,22372
168227,257.7367010051894,2099,257.03444155813276,2038,514.7711425633222,2165,2,2,0.8271825149551346,22187
168247,256.48156579314934,1756,256.5191593312214,1787,513.0007251243707,1993,2,2,0.8248760104658882,22422
168253,256.3987328606325,1799,256.28001878124013,1955,512.6787516418726,2012,2,2,0.8253032686048866,22437
168263,257.57509375204296,1737,257.3935268003067,2038,514.9686205523496,2041,2,2,0.8268494600230307,22254
168269,258.2801704413766,1797,256.6199656502386,1833,514.9001360916152,2217,2,2,0.8292728417224255,21969
168277,257.44083861727984,1726,256.2623650290889,1703,513.7032036463688,2304,2,2,0.825261535587521,22449
168281,256.80744706770224,1738,257.15740933319864,1655,513.9648564009009,1940,2,2,0.8269403153767606,22202
