prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
12601,70.70121418935005,378,70.06309023093405,395,140.7643044202841,461,2,2,0.8258339395199003,1676
11743,68.01234778165716,363,67.83683896789577,371,135.84918674955293,482,2,2,0.8266205511547473,1554
12589,69.64421320200175,416,70.23901819048376,442,139.8832313924855,507,2,2,0.8272031855810542,1649
8237,57.50734490712638,364,55.939055481364576,293,113.44640038849096,369,2,2,0.8198314970836034,1112
12799,70.4769903898742,403,70.9311664973826,407,141.4081568872568,504,2,2,0.8234451718494271,1726
12611,70.16644199508366,368,70.80913488224566,442,140.9755768773293,482,2,2,0.8215706806282722,1704
12893,71.65880710463043,405,71.00581711005972,385,142.66462421469015,475,2,2,0.8243986954749286,1723
12763,71.21726866724124,446,70.9418631983076,413,142.15913186554886,497,2,2,0.822627136092238,1723
12637,70.01281949829864,481,70.63227031732215,402,140.6450898156208,522,2,2,0.8264248704663213,1675
12739,70.69087055498862,400,71.38590156213203,432,142.07677211712064,554,2,2,0.8243690525444767,1698
12923,71.88833862106323,410,70.93120792385669,426,142.81954654491992,522,2,2,0.8249011456960357,1727
12781,70.2178233315077,435,71.09193333854941,491,141.3097566700571,508,2,2,0.830078125,1653
12641,69.90111541808402,396,70.12301241990349,409,140.0241278379875,499,2,2,0.8251578947368421,1661
12979,71.3161260497727,452,70.85214577394252,479,142.16827182371523,550,2,2,0.8279657562168773,1688
8581,57.715767393077726,348,56.905255797692575,307,114.6210231907703,374,2,2,0.8171446191797718,1186
8951,59.503072282426544,342,59.97888504077757,354,119.48195732320411,465,2,2,0.82402682606794,1207
9941,61.43496630117694,393,62.50145860577407,393,123.93642490695102,446,2,2,0.8192612137203166,1370
9601,61.4280804082908,339,61.482762212269556,415,122.91084262056036,415,2,2,0.8231002202643172,1285
9721,62.19781915440798,466,61.14175496348113,399,123.3395741178891,514,2,2,0.8229993275050437,1316
9629,61.74794890435144,333,61.21767577110811,341,122.96562467545955,404,2,2,0.8217266383910248,1303
9103,59.15983741623641,376,61.076018894869826,333,120.23585631110623,409,2,2,0.8283733025137243,1188
9623,61.33929128130521,353,61.96560324223215,340,123.30489452353736,475,2,2,0.8256431196406696,1281
9851,62.75332453558014,322,61.960308598111865,367,124.71363313369201,481,2,2,0.8279082177161152,1290
9613,61.68074482471653,342,60.68802663060439,354,122.36877145532092,423,2,2,0.8332880803692642,1228
10039,62.78932164558223,409,62.70505030381512,373,125.49437194939735,427,2,2,0.8272058823529411,1316
10067,62.84593225389888,422,62.94784940895997,346,125.79378166285885,517,2,2,0.822016192217289,1363
10337,63.47392860597852,413,64.52936054948245,378,128.00328915546098,446,2,2,0.8286686838124054,1359
10271,64.43306396650765,361,63.07146334339402,364,127.50452730990166,429,2,2,0.8240942260914096,1374
10433,63.69606057701524,356,64.49851432953129,341,128.19457490654653,433,2,2,0.8305676855895197,1358
10499,64.53986093913706,403,63.39318030288599,404,127.93304124202305,443,2,2,0.8177822428732889,1451
10369,63.053524930080044,396,64.32809335519336,364,127.3816182852734,440,2,2,0.823678539738877,1391
10589,64.18632543205213,329,63.646142223061666,378,127.8324676551138,492,2,2,0.822934863988021,1419
10607,64.51805411520694,449,64.02404072782124,357,128.5420948430282,459,2,2,0.8268038680882718,1397
10627,64.43088359838148,399,63.87814058530159,430,128.30902418368308,514,2,2,0.8279995057457061,1392
10691,65.10635113646993,361,64.56355813300907,410,129.669909269479,436,2,2,0.8293670264965652,1391
10739,65.5256541577428,344,64.1149082782382,398,129.640562435981,446,2,2,0.8206795044768797,1462
11159,66.39376288197867,392,66.58096603638319,382,132.97472891836185,450,2,2,0.8271968003764263,1469
10781,65.16983582227994,392,64.9800575085799,351,130.14989333085984,451,2,2,0.8193303078621367,1473
11321,66.46409327797898,364,66.32620793216147,375,132.79030121014046,471,2,2,0.8253032928942807,1512
11597,68.46460291454686,458,66.91584030352678,381,135.38044321807365,460,2,2,0.8223187742968214,1554
11579,66.96657742464807,405,66.235944382071,404,133.20252180671906,504,2,2,0.8170523196170068,1605
11489,67.23300548350596,382,66.42127252154235,429,133.6542780050483,433,2,2,0.8236034798534798,1541
11527,66.45293658367312,429,67.1346404094734,413,133.5875769931465,524,2,2,0.8298429319371727,1495
11731,67.00613758417867,376,67.28727303725172,394,134.2934106214304,421,2,2,0.8227252353204841,1582
11701,67.80881975899496,436,67.53790274335527,410,135.34672250235022,458,2,2,0.8200827462820083,1609
11779,67.55726292554546,397,68.53069021139316,439,136.0879531369386,510,2,2,0.8258784160624651,1561
11789,68.27602001866147,406,68.29866825006361,371,136.57468826872508,433,2,2,0.8283281039892425,1532
11783,67.34702537554104,359,68.90927607570228,438,136.2563014512433,491,2,2,0.82412227267693,1588
12263,69.44548642257196,444,69.382777460654,372,138.82826388322596,501,2,2,0.8231837606837606,1655
12113,68.63328655163873,420,68.9791959052258,429,137.6124824568645,484,2,2,0.8224025974025974,1641
12253,68.68179221415164,440,68.77662613237574,428,137.4584183465274,501,2,2,0.8164584230934941,1704
12347,69.50392807969547,391,68.81258605329229,414,138.31651413298778,470,2,2,0.8197939895932888,1697
12401,69.14966534956858,437,70.08725102814289,440,139.23691637771148,494,2,2,0.8221148684916801,1657
12473,70.836687244448,396,68.85288222560732,408,139.68956947005532,469,2,2,0.8278025951925122,1619
12713,70.49657830567136,460,70.93974671596004,389,141.4363250216314,494,2,2,0.8219841351601936,1728
12577,70.03633616919774,424,70.31899499085632,415,140.35533116005408,478,2,2,0.8230051378840306,1688
12583,71.43042199793372,449,70.37344035603593,406,141.80386235396963,508,2,2,0.8314232131694103,1618
12647,70.82912943781133,399,70.95761840752748,421,141.78674784533882,487,2,2,0.8292783932084067,1649
12703,70.91427221916082,415,70.18271274502086,419,141.0969849641817,493,2,2,0.825442568958419,1696
12653,69.74180036355014,445,69.87489133011934,450,139.61669169366948,477,2,2,0.8293922422733873,1645
12671,69.92715649909242,413,70.87964643674532,401,140.80680293583774,463,2,2,0.8219987559610201,1717
12907,71.09971333384985,436,70.59580072828697,382,141.69551406213682,469,2,2,0.8194316199856366,1760
12911,70.69282007590427,436,70.52768956703586,414,141.22050964294013,544,2,2,0.8308021608398736,1660
13049,71.27894857843513,378,71.44693079929496,437,142.72587937773008,478,2,2,0.8228904757115558,1761
13099,71.68967096724941,489,72.00862661271853,532,143.69829757996794,541,2,2,0.829084704937776,1703
13009,71.89169036820662,395,71.88223537550927,442,143.7739257437159,475,2,2,0.8221216691804927,1769
13037,71.15064815525044,409,71.79703919613408,468,142.94768735138453,537,2,2,0.8215291750503018,1774
13043,71.90807329602086,425,71.67791152342252,433,143.58598481944338,483,2,2,0.8248542127488437,1742
13001,70.77017152526729,384,72.67794785016537,434,143.44811937543267,462,2,2,0.8312719959778784,1678
12973,71.42372620057041,483,71.01372080474832,433,142.43744700531875,527,2,2,0.8303833316476181,1677
13241,71.77562117664829,431,71.6480628351333,518,143.42368401178157,531,2,2,0.831044776119403,1698
13229,71.9646987678585,472,73.09312873233048,429,145.05782750018898,484,2,2,0.8278420896408429,1740
9743,61.81042799958945,332,61.98953094529406,345,123.7999589448835,433,2,2,0.8298704803022127,1261
9769,61.70928447128672,383,62.19756372197769,332,123.90684819326441,426,2,2,0.8259362921498068,1306
9733,62.42104181650056,365,61.71848350970924,404,124.1395253262098,415,2,2,0.8240337506804573,1293
9883,62.221592633815646,356,61.88657290296469,361,124.10816553678033,438,2,2,0.8255051518801017,1304
10079,61.947216985812084,348,63.04444885405298,420,124.99166583986506,429,2,2,0.8228593872741555,1353
12377,69.76318978750909,408,70.10390239961218,484,139.86709218712127,497,2,2,0.8284893005429576,1611
12391,69.67605520135582,377,70.84803486401421,446,140.52409006537002,497,2,2,0.8247498683517641,1664
12689,71.27622350066987,397,71.36425250216723,384,142.6404760028371,494,2,2,0.82662825393559,1685
12413,69.95456376379602,409,69.6640618706195,395,139.61862563441554,481,2,2,0.8255040641824132,1653
12487,70.43925682710018,392,69.53527668775527,375,139.97453351485544,458,2,2,0.8282615562809308,1631
12479,70.1918422950557,385,70.75174292811924,362,140.94358522317492,477,2,2,0.8223393045310854,1686
12619,70.71154608130597,457,69.49837546556779,391,140.20992154687377,485,2,2,0.8299582463465554,1629
12613,69.55165305637041,423,70.6601125822564,390,140.21176563862682,505,2,2,0.8253885469907166,1674
12659,70.26937356821234,384,71.8291334228612,408,142.09850699107355,475,2,2,0.8257897462454686,1682
12697,70.15302827439552,428,71.02921950066946,414,141.18224777506498,487,2,2,0.8248506078714197,1700
12953,70.75588666718134,394,71.59661854396664,390,142.35250521114799,470,2,2,0.81688140407832,1805
12889,71.32516098999146,393,70.72682132050586,407,142.05198231049732,484,2,2,0.8267180996853112,1707
12919,70.81445932347705,405,72.17160770957504,442,142.98606703305208,491,2,2,0.8337595907928389,1625
12959,71.11227718188132,428,71.81233119839494,469,142.92460838027625,564,2,2,0.8253726802555522,1722
13093,71.82036202550981,453,71.91224318338043,420,143.73260520889025,484,2,2,0.8218316188954359,1784
13007,70.71576843238256,389,71.57207657415238,432,142.28784500653495,492,2,2,0.8236959158916296,1744
13151,72.08873849897346,441,71.53585278686032,421,143.6245912858338,497,2,2,0.8260826182398723,1743
13171,71.8593880495027,393,72.71695391390175,472,144.57634196340445,493,2,2,0.8271078965619737,1745
9967,62.830139460218724,350,62.676331895254336,356,125.50647135547307,459,2,2,0.828178243774574,1311
9949,64.49552718866218,338,61.71464468790833,365,126.21017187657051,440,2,2,0.820812317494027,1350
9973,62.96791336608844,336,62.37160332898827,376,125.33951669507671,430,2,2,0.8278417361386794,1301
10007,61.96602378335165,373,62.5125412211452,361,124.47856500449686,443,2,2,0.8199121522693997,1353
9931,62.194240257778674,370,62.687846138354644,376,124.88208639613332,470,2,2,0.8276817522100541,1306
10133,62.84318563110629,392,63.40540807263397,365,126.24859370374026,405,2,2,0.8218576411316367,1379
10099,63.425388652341816,397,62.82117041291217,330,126.24655906525399,428,2,2,0.8224153586716825,1369
10243,62.856487357219564,347,62.33408181196915,347,125.19056916918872,443,2,2,0.8230719377835386,1365
10159,63.80273648981199,339,62.48164189388719,392,126.28437838369918,417,2,2,0.8309606258817493,1318
10181,64.61094195069246,347,63.15538748649445,332,127.76632943718691,444,2,2,0.8217745060054242,1380
9677,60.707967345251625,362,61.765216492714686,326,122.47318383796632,436,2,2,0.8260751594084927,1282
10211,62.82675545979826,364,63.53892860640486,349,126.36568406620312,427,2,2,0.8222938144329897,1379
10061,63.03250173938972,379,62.31676771692675,358,125.34926945631646,431,2,2,0.8247624007290717,1346
10069,63.451286125732445,328,61.516535902274306,346,124.96782202800675,382,2,2,0.8214238715620477,1357
10289,62.451161434541746,363,64.5640003887647,370,127.01516182330644,510,2,2,0.8167499039569728,1431
10151,63.46596394443897,345,62.631858930154664,336,126.09782287459363,400,2,2,0.8277289187790998,1332
10303,63.51072503154421,314,62.72124623895952,373,126.23197127050373,408,2,2,0.8186368887177512,1413
10091,63.18055693191953,359,63.10167475968685,348,126.28223169160638,408,2,2,0.8269806166254716,1330
10459,63.605507218663355,361,63.6271154030022,360,127.23262262166556,483,2,2,0.8310954950432927,1346
10259,64.1881274978068,332,63.738376060044835,335,127.92650355785165,446,2,2,0.8298870988202461,1341
10463,64.01414508267227,352,65.10484564656409,392,129.11899072923634,467,2,2,0.8310995284189625,1361
9697,61.63576363823863,323,61.55295452201712,357,123.18871816025575,408,2,2,0.8183060109289617,1330
10163,62.551510380793076,329,63.42871199448982,355,125.98022237528289,461,2,2,0.8201645553088677,1377
10597,64.72095876191375,446,65.37897518165518,367,130.09993394356894,450,2,2,0.8317526789013425,1366
9803,61.63521371008875,328,61.928287259002346,363,123.5635009690911,398,2,2,0.8211947080048109,1338
10939,65.10119755005027,364,65.21830149008136,389,130.31949904013163,462,2,2,0.8297110102698829,1426
10657,64.69494229145162,370,65.03340527352914,360,129.72834756498077,510,2,2,0.8252783555609935,1428
10667,65.25264835473891,355,64.41623699259398,388,129.6688853473329,395,2,2,0.8280710409472126,1394
10733,64.53740799403708,415,64.10845057299916,340,128.64585856703624,436,2,2,0.8260495948931991,1417
10909,65.05665047208727,370,65.4975708130901,350,130.55422128517736,466,2,2,0.8279830405814658,1420
10957,65.787259286301,371,66.01515013233549,364,131.8024094186365,423,2,2,0.8289789069990412,1427
11149,65.93568929948874,403,65.79307561216253,441,131.72876491165127,451,2,2,0.8265137180700095,1467
11119,65.69916359384837,370,67.06556344995053,351,132.7647270437989,471,2,2,0.8225787424796508,1504
11093,66.25349319390607,405,64.83467051293609,380,131.08816370684215,467,2,2,0.8212270380597911,1489
11251,66.84303617456226,432,66.62314460936805,373,133.46618078393033,469,2,2,0.8201532115497937,1526
11113,66.2099343111671,441,65.12309907315756,383,131.33303338432466,467,2,2,0.8276432368576492,1459
11177,67.1009215352957,427,65.69974053860606,373,132.80066207390178,459,2,2,0.8302440168934773,1447
11299,67.28781308080362,381,65.82086910346048,368,133.1086821842641,477,2,2,0.8269119518685641,1496
11083,65.31751330867094,361,66.47261571776595,362,131.7901290264369,402,2,2,0.8192513368983957,1521
11437,67.66293608463758,374,66.77572790067326,384,134.43866398531082,466,2,2,0.821473732612944,1553
10831,65.03406887637337,327,65.76004062413443,430,130.7941095005078,464,2,2,0.8230955259975816,1463
10789,64.52479377143386,360,65.2660116785615,448,129.79080544999536,476,2,2,0.8233211233211233,1447
11821,68.45630657304797,415,67.9062685052026,363,136.36257507825056,449,2,2,0.8304275402554137,1527
11423,67.03300358924976,364,67.77772914295718,381,134.81073273220696,506,2,2,0.8301930412669055,1469
11393,67.70218555253226,358,66.08987975072412,384,133.79206530325638,438,2,2,0.8275941494875043,1497
11399,67.19063075708395,395,66.3364330204404,388,133.52706377752435,454,2,2,0.8267526188557615,1505
11351,67.3715972161043,372,65.99603559157784,365,133.36763280768216,415,2,2,0.8203233256351039,1556
11467,67.24487660242434,429,67.24164995203628,419,134.48652655446062,474,2,2,0.8238401469912724,1534
11833,68.36144680131835,399,68.23223189385617,403,136.5936786951745,458,2,2,0.8254267346486367,1575
11071,66.34829735344594,359,65.18959443591365,336,131.53789178935958,421,2,2,0.8227136879856545,1483
11383,67.43521040147589,365,66.43371694632347,426,133.86892734779934,438,2,2,0.8238150289017341,1524
11593,66.73035452428189,392,67.155783662555,593,133.8861381868369,619,2,2,0.8202928391672386,1571
11933,69.529539931283,487,68.16751864577223,391,137.69705857705523,534,2,2,0.8241986653539,1607
11587,67.6514196944852,398,67.04746698886683,387,134.69888668335204,453,2,2,0.8286297177830669,1512
11329,67.49430664665901,383,67.09003442492718,389,134.58434107158618,451,2,2,0.820949074074074,1547
11897,67.50441287719593,389,68.46726065394637,414,135.9716735311423,484,2,2,0.8188906215192693,1626
11621,67.33697616384133,400,67.99802082436968,391,135.334996988211,444,2,2,0.8251402918069585,1558
11279,67.35065165351538,345,66.70830747406686,361,134.05895912758223,423,2,2,0.8245491564863293,1508
12037,68.46340450278309,407,69.26867159591261,392,137.7320760986957,463,2,2,0.8202625013558954,1657
11831,68.24030090440368,352,68.14326768658609,405,136.38356859098977,463,2,2,0.8195766603203046,1611
11131,66.27454855808104,402,65.24031982750876,367,131.5148683855898,454,2,2,0.8236192714453584,1501
12041,68.9550701768956,361,68.89261689228469,403,137.8476870691803,501,2,2,0.8259734609527953,1600
12143,68.64160421642099,430,69.50267643910071,395,138.1442806555217,475,2,2,0.8260539720385824,1605
11987,68.94418953866689,457,68.37357136898306,368,137.31776090764996,501,2,2,0.8221615720524017,1629
12161,69.45144313789984,407,69.62807334923114,415,139.079516487131,510,2,2,0.8268150388936906,1603
12097,69.68843514921055,366,69.201868231793,439,138.89030338100355,486,2,2,0.8292156651202934,1583
12073,68.70471299594136,417,67.3943510312267,404,136.09906402716805,494,2,2,0.8255407472143326,1597
11069,65.37157828168759,389,67.15764748396423,389,132.52922576565183,415,2,2,0.8245489078822412,1478
12011,69.47190075763883,410,68.74548330696861,365,138.21738406460744,506,2,2,0.8251443512365182,1605
